LSOA,LSOA_target_mean,Type,Type_target_mean
Walsall 007A,0.2755102040816326,Other theft,1.04656462585034
Walsall 007A,0.2755102040816326,Public order,0.8453741496598639
Walsall 007A,0.2755102040816326,Vehicle crime,1.6170238095238094
Walsall 007A,0.2755102040816326,Violence and sexual offences,4.583860544217687
Walsall 007A,0.2755102040816326,Burglary,1.265561224489796
Walsall 007A,0.2755102040816326,Possession of weapons,0.13341836734693877
Walsall 007A,0.2755102040816326,Shoplifting,0.7933333333333333
Walsall 007A,0.2755102040816326,Robbery,0.3949829931972789
Walsall 007A,0.2755102040816326,Other crime,0.20993197278911566
Walsall 007A,0.2755102040816326,Theft from the person,0.143843537414966
Walsall 007A,0.2755102040816326,Drugs,0.25256802721088434
Walsall 007A,0.2755102040816326,Bicycle theft,0.12583333333333332
Walsall 007B,0.5285714285714286,Anti-social behaviour,2.1989455782312923
Walsall 007B,0.5285714285714286,Criminal damage and arson,1.1946428571428571
Walsall 007B,0.5285714285714286,Other theft,1.04656462585034
Walsall 007B,0.5285714285714286,Public order,0.8453741496598639
Walsall 007B,0.5285714285714286,Vehicle crime,1.6170238095238094
Walsall 007B,0.5285714285714286,Violence and sexual offences,4.583860544217687
Walsall 007B,0.5285714285714286,Burglary,1.265561224489796
Walsall 007B,0.5285714285714286,Possession of weapons,0.13341836734693877
Walsall 007B,0.5285714285714286,Shoplifting,0.7933333333333333
Walsall 007B,0.5285714285714286,Robbery,0.3949829931972789
Walsall 007B,0.5285714285714286,Other crime,0.20993197278911566
Walsall 007B,0.5285714285714286,Theft from the person,0.143843537414966
Walsall 007B,0.5285714285714286,Drugs,0.25256802721088434
Walsall 007B,0.5285714285714286,Bicycle theft,0.12583333333333332
Walsall 007C,0.26326530612244897,Anti-social behaviour,2.1989455782312923
Walsall 007C,0.26326530612244897,Criminal damage and arson,1.1946428571428571
Walsall 007C,0.26326530612244897,Other theft,1.04656462585034
Walsall 007C,0.26326530612244897,Public order,0.8453741496598639
Walsall 007C,0.26326530612244897,Vehicle crime,1.6170238095238094
Walsall 007C,0.26326530612244897,Violence and sexual offences,4.583860544217687
Walsall 007C,0.26326530612244897,Burglary,1.265561224489796
Walsall 007C,0.26326530612244897,Possession of weapons,0.13341836734693877
Walsall 007C,0.26326530612244897,Shoplifting,0.7933333333333333
Walsall 007C,0.26326530612244897,Robbery,0.3949829931972789
Walsall 007C,0.26326530612244897,Other crime,0.20993197278911566
Walsall 007C,0.26326530612244897,Theft from the person,0.143843537414966
Walsall 007C,0.26326530612244897,Drugs,0.25256802721088434
Walsall 007C,0.26326530612244897,Bicycle theft,0.12583333333333332
Walsall 007D,0.336734693877551,Anti-social behaviour,2.1989455782312923
Walsall 007D,0.336734693877551,Criminal damage and arson,1.1946428571428571
Walsall 007D,0.336734693877551,Other theft,1.04656462585034
Walsall 007D,0.336734693877551,Public order,0.8453741496598639
Walsall 007D,0.336734693877551,Vehicle crime,1.6170238095238094
Walsall 007D,0.336734693877551,Violence and sexual offences,4.583860544217687
Walsall 007D,0.336734693877551,Burglary,1.265561224489796
Walsall 007D,0.336734693877551,Possession of weapons,0.13341836734693877
Walsall 007D,0.336734693877551,Shoplifting,0.7933333333333333
Walsall 007D,0.336734693877551,Robbery,0.3949829931972789
Walsall 007D,0.336734693877551,Other crime,0.20993197278911566
Walsall 007D,0.336734693877551,Theft from the person,0.143843537414966
Walsall 007D,0.336734693877551,Drugs,0.25256802721088434
Walsall 007D,0.336734693877551,Bicycle theft,0.12583333333333332
Walsall 007E,0.20612244897959184,Anti-social behaviour,2.1989455782312923
Walsall 007E,0.20612244897959184,Criminal damage and arson,1.1946428571428571
Walsall 007E,0.20612244897959184,Other theft,1.04656462585034
Walsall 007E,0.20612244897959184,Public order,0.8453741496598639
Walsall 007E,0.20612244897959184,Vehicle crime,1.6170238095238094
Walsall 007E,0.20612244897959184,Violence and sexual offences,4.583860544217687
Walsall 007E,0.20612244897959184,Burglary,1.265561224489796
Walsall 007E,0.20612244897959184,Possession of weapons,0.13341836734693877
Walsall 007E,0.20612244897959184,Shoplifting,0.7933333333333333
Walsall 007E,0.20612244897959184,Robbery,0.3949829931972789
Walsall 007E,0.20612244897959184,Other crime,0.20993197278911566
Walsall 007E,0.20612244897959184,Theft from the person,0.143843537414966
Walsall 007E,0.20612244897959184,Drugs,0.25256802721088434
Walsall 007E,0.20612244897959184,Bicycle theft,0.12583333333333332
Walsall 008A,2.730612244897959,Anti-social behaviour,2.1989455782312923
Walsall 008A,2.730612244897959,Criminal damage and arson,1.1946428571428571
Walsall 008A,2.730612244897959,Other theft,1.04656462585034
Walsall 008A,2.730612244897959,Public order,0.8453741496598639
Walsall 008A,2.730612244897959,Vehicle crime,1.6170238095238094
Walsall 008A,2.730612244897959,Violence and sexual offences,4.583860544217687
Walsall 008A,2.730612244897959,Burglary,1.265561224489796
Walsall 008A,2.730612244897959,Possession of weapons,0.13341836734693877
Walsall 008A,2.730612244897959,Shoplifting,0.7933333333333333
Walsall 008A,2.730612244897959,Robbery,0.3949829931972789
Walsall 008A,2.730612244897959,Other crime,0.20993197278911566
Walsall 008A,2.730612244897959,Theft from the person,0.143843537414966
Walsall 008A,2.730612244897959,Drugs,0.25256802721088434
Walsall 008A,2.730612244897959,Bicycle theft,0.12583333333333332
Walsall 008B,1.3591836734693878,Anti-social behaviour,2.1989455782312923
Walsall 008B,1.3591836734693878,Criminal damage and arson,1.1946428571428571
Walsall 008B,1.3591836734693878,Other theft,1.04656462585034
Walsall 008B,1.3591836734693878,Public order,0.8453741496598639
Walsall 008B,1.3591836734693878,Vehicle crime,1.6170238095238094
Walsall 008B,1.3591836734693878,Violence and sexual offences,4.583860544217687
Walsall 008B,1.3591836734693878,Burglary,1.265561224489796
Walsall 008B,1.3591836734693878,Possession of weapons,0.13341836734693877
Walsall 008B,1.3591836734693878,Shoplifting,0.7933333333333333
Walsall 008B,1.3591836734693878,Robbery,0.3949829931972789
Walsall 008B,1.3591836734693878,Other crime,0.20993197278911566
Walsall 008B,1.3591836734693878,Theft from the person,0.143843537414966
Walsall 008B,1.3591836734693878,Drugs,0.25256802721088434
Walsall 008B,1.3591836734693878,Bicycle theft,0.12583333333333332
Walsall 008C,0.3816326530612245,Anti-social behaviour,2.1989455782312923
Walsall 008C,0.3816326530612245,Criminal damage and arson,1.1946428571428571
Walsall 008C,0.3816326530612245,Other theft,1.04656462585034
Walsall 008C,0.3816326530612245,Public order,0.8453741496598639
Walsall 008C,0.3816326530612245,Vehicle crime,1.6170238095238094
Walsall 008C,0.3816326530612245,Violence and sexual offences,4.583860544217687
Walsall 008C,0.3816326530612245,Burglary,1.265561224489796
Walsall 008C,0.3816326530612245,Possession of weapons,0.13341836734693877
Walsall 008C,0.3816326530612245,Shoplifting,0.7933333333333333
Walsall 008C,0.3816326530612245,Robbery,0.3949829931972789
Walsall 008C,0.3816326530612245,Other crime,0.20993197278911566
Walsall 008C,0.3816326530612245,Theft from the person,0.143843537414966
Walsall 008C,0.3816326530612245,Drugs,0.25256802721088434
Walsall 008C,0.3816326530612245,Bicycle theft,0.12583333333333332
Walsall 008D,0.2653061224489796,Anti-social behaviour,2.1989455782312923
Walsall 008D,0.2653061224489796,Criminal damage and arson,1.1946428571428571
Walsall 008D,0.2653061224489796,Other theft,1.04656462585034
Walsall 008D,0.2653061224489796,Public order,0.8453741496598639
Walsall 008D,0.2653061224489796,Vehicle crime,1.6170238095238094
Walsall 008D,0.2653061224489796,Violence and sexual offences,4.583860544217687
Walsall 008D,0.2653061224489796,Burglary,1.265561224489796
Walsall 008D,0.2653061224489796,Possession of weapons,0.13341836734693877
Walsall 008D,0.2653061224489796,Shoplifting,0.7933333333333333
Walsall 008D,0.2653061224489796,Robbery,0.3949829931972789
Walsall 008D,0.2653061224489796,Other crime,0.20993197278911566
Walsall 008D,0.2653061224489796,Theft from the person,0.143843537414966
Walsall 008D,0.2653061224489796,Drugs,0.25256802721088434
Walsall 008D,0.2653061224489796,Bicycle theft,0.12583333333333332
Walsall 009A,0.8755102040816326,Anti-social behaviour,2.1989455782312923
Walsall 009A,0.8755102040816326,Criminal damage and arson,1.1946428571428571
Walsall 009A,0.8755102040816326,Other theft,1.04656462585034
Walsall 009A,0.8755102040816326,Public order,0.8453741496598639
Walsall 009A,0.8755102040816326,Vehicle crime,1.6170238095238094
Walsall 009A,0.8755102040816326,Violence and sexual offences,4.583860544217687
Walsall 009A,0.8755102040816326,Burglary,1.265561224489796
Walsall 009A,0.8755102040816326,Possession of weapons,0.13341836734693877
Walsall 009A,0.8755102040816326,Shoplifting,0.7933333333333333
Walsall 009A,0.8755102040816326,Robbery,0.3949829931972789
Walsall 009A,0.8755102040816326,Other crime,0.20993197278911566
Walsall 009A,0.8755102040816326,Theft from the person,0.143843537414966
Walsall 009A,0.8755102040816326,Drugs,0.25256802721088434
Walsall 009A,0.8755102040816326,Bicycle theft,0.12583333333333332
Walsall 009B,0.7020408163265306,Anti-social behaviour,2.1989455782312923
Walsall 009B,0.7020408163265306,Criminal damage and arson,1.1946428571428571
Walsall 009B,0.7020408163265306,Other theft,1.04656462585034
Walsall 009B,0.7020408163265306,Public order,0.8453741496598639
Walsall 009B,0.7020408163265306,Vehicle crime,1.6170238095238094
Walsall 009B,0.7020408163265306,Violence and sexual offences,4.583860544217687
Walsall 009B,0.7020408163265306,Burglary,1.265561224489796
Walsall 009B,0.7020408163265306,Possession of weapons,0.13341836734693877
Walsall 009B,0.7020408163265306,Shoplifting,0.7933333333333333
Walsall 009B,0.7020408163265306,Robbery,0.3949829931972789
Walsall 009B,0.7020408163265306,Other crime,0.20993197278911566
Walsall 009B,0.7020408163265306,Theft from the person,0.143843537414966
Walsall 009B,0.7020408163265306,Drugs,0.25256802721088434
Walsall 009B,0.7020408163265306,Bicycle theft,0.12583333333333332
Walsall 009C,0.6,Anti-social behaviour,2.1989455782312923
Walsall 009C,0.6,Criminal damage and arson,1.1946428571428571
Walsall 009C,0.6,Other theft,1.04656462585034
Walsall 009C,0.6,Public order,0.8453741496598639
Walsall 009C,0.6,Vehicle crime,1.6170238095238094
Walsall 009C,0.6,Violence and sexual offences,4.583860544217687
Walsall 009C,0.6,Burglary,1.265561224489796
Walsall 009C,0.6,Possession of weapons,0.13341836734693877
Walsall 009C,0.6,Shoplifting,0.7933333333333333
Walsall 009C,0.6,Robbery,0.3949829931972789
Walsall 009C,0.6,Other crime,0.20993197278911566
Walsall 009C,0.6,Theft from the person,0.143843537414966
Walsall 009C,0.6,Drugs,0.25256802721088434
Walsall 009C,0.6,Bicycle theft,0.12583333333333332
Walsall 009D,0.736734693877551,Anti-social behaviour,2.1989455782312923
Walsall 009D,0.736734693877551,Criminal damage and arson,1.1946428571428571
Walsall 009D,0.736734693877551,Other theft,1.04656462585034
Walsall 009D,0.736734693877551,Public order,0.8453741496598639
Walsall 009D,0.736734693877551,Vehicle crime,1.6170238095238094
Walsall 009D,0.736734693877551,Violence and sexual offences,4.583860544217687
Walsall 009D,0.736734693877551,Burglary,1.265561224489796
Walsall 009D,0.736734693877551,Possession of weapons,0.13341836734693877
Walsall 009D,0.736734693877551,Shoplifting,0.7933333333333333
Walsall 009D,0.736734693877551,Robbery,0.3949829931972789
Walsall 009D,0.736734693877551,Other crime,0.20993197278911566
Walsall 009D,0.736734693877551,Theft from the person,0.143843537414966
Walsall 009D,0.736734693877551,Drugs,0.25256802721088434
Walsall 009D,0.736734693877551,Bicycle theft,0.12583333333333332
Walsall 009E,1.2673469387755103,Anti-social behaviour,2.1989455782312923
Walsall 009E,1.2673469387755103,Criminal damage and arson,1.1946428571428571
Walsall 009E,1.2673469387755103,Other theft,1.04656462585034
Walsall 009E,1.2673469387755103,Public order,0.8453741496598639
Walsall 009E,1.2673469387755103,Vehicle crime,1.6170238095238094
Walsall 009E,1.2673469387755103,Violence and sexual offences,4.583860544217687
Walsall 009E,1.2673469387755103,Burglary,1.265561224489796
Walsall 009E,1.2673469387755103,Possession of weapons,0.13341836734693877
Walsall 009E,1.2673469387755103,Shoplifting,0.7933333333333333
Walsall 009E,1.2673469387755103,Robbery,0.3949829931972789
Walsall 009E,1.2673469387755103,Other crime,0.20993197278911566
Walsall 009E,1.2673469387755103,Theft from the person,0.143843537414966
Walsall 009E,1.2673469387755103,Drugs,0.25256802721088434
Walsall 009E,1.2673469387755103,Bicycle theft,0.12583333333333332
Walsall 010A,0.4122448979591837,Anti-social behaviour,2.1989455782312923
Walsall 010A,0.4122448979591837,Criminal damage and arson,1.1946428571428571
Walsall 010A,0.4122448979591837,Other theft,1.04656462585034
Walsall 010A,0.4122448979591837,Public order,0.8453741496598639
Walsall 010A,0.4122448979591837,Vehicle crime,1.6170238095238094
Walsall 010A,0.4122448979591837,Violence and sexual offences,4.583860544217687
Walsall 010A,0.4122448979591837,Burglary,1.265561224489796
Walsall 010A,0.4122448979591837,Possession of weapons,0.13341836734693877
Walsall 010A,0.4122448979591837,Shoplifting,0.7933333333333333
Walsall 010A,0.4122448979591837,Robbery,0.3949829931972789
Walsall 010A,0.4122448979591837,Other crime,0.20993197278911566
Walsall 010A,0.4122448979591837,Theft from the person,0.143843537414966
Walsall 010A,0.4122448979591837,Drugs,0.25256802721088434
Walsall 010A,0.4122448979591837,Bicycle theft,0.12583333333333332
Walsall 010B,0.7591836734693878,Anti-social behaviour,2.1989455782312923
Walsall 010B,0.7591836734693878,Criminal damage and arson,1.1946428571428571
Walsall 010B,0.7591836734693878,Other theft,1.04656462585034
Walsall 010B,0.7591836734693878,Public order,0.8453741496598639
Walsall 010B,0.7591836734693878,Vehicle crime,1.6170238095238094
Walsall 010B,0.7591836734693878,Violence and sexual offences,4.583860544217687
Walsall 010B,0.7591836734693878,Burglary,1.265561224489796
Walsall 010B,0.7591836734693878,Possession of weapons,0.13341836734693877
Walsall 010B,0.7591836734693878,Shoplifting,0.7933333333333333
Walsall 010B,0.7591836734693878,Robbery,0.3949829931972789
Walsall 010B,0.7591836734693878,Other crime,0.20993197278911566
Walsall 010B,0.7591836734693878,Theft from the person,0.143843537414966
Walsall 010B,0.7591836734693878,Drugs,0.25256802721088434
Walsall 010B,0.7591836734693878,Bicycle theft,0.12583333333333332
Walsall 010C,0.5612244897959183,Anti-social behaviour,2.1989455782312923
Walsall 010C,0.5612244897959183,Criminal damage and arson,1.1946428571428571
Walsall 010C,0.5612244897959183,Other theft,1.04656462585034
Walsall 010C,0.5612244897959183,Public order,0.8453741496598639
Walsall 010C,0.5612244897959183,Vehicle crime,1.6170238095238094
Walsall 010C,0.5612244897959183,Violence and sexual offences,4.583860544217687
Walsall 010C,0.5612244897959183,Burglary,1.265561224489796
Walsall 010C,0.5612244897959183,Possession of weapons,0.13341836734693877
Walsall 010C,0.5612244897959183,Shoplifting,0.7933333333333333
Walsall 010C,0.5612244897959183,Robbery,0.3949829931972789
Walsall 010C,0.5612244897959183,Other crime,0.20993197278911566
Walsall 010C,0.5612244897959183,Theft from the person,0.143843537414966
Walsall 010C,0.5612244897959183,Drugs,0.25256802721088434
Walsall 010C,0.5612244897959183,Bicycle theft,0.12583333333333332
Walsall 010D,0.5265306122448979,Anti-social behaviour,2.1989455782312923
Walsall 010D,0.5265306122448979,Criminal damage and arson,1.1946428571428571
Walsall 010D,0.5265306122448979,Other theft,1.04656462585034
Walsall 010D,0.5265306122448979,Public order,0.8453741496598639
Walsall 010D,0.5265306122448979,Vehicle crime,1.6170238095238094
Walsall 010D,0.5265306122448979,Violence and sexual offences,4.583860544217687
Walsall 010D,0.5265306122448979,Burglary,1.265561224489796
Walsall 010D,0.5265306122448979,Possession of weapons,0.13341836734693877
Walsall 010D,0.5265306122448979,Shoplifting,0.7933333333333333
Walsall 010D,0.5265306122448979,Robbery,0.3949829931972789
Walsall 010D,0.5265306122448979,Other crime,0.20993197278911566
Walsall 010D,0.5265306122448979,Theft from the person,0.143843537414966
Walsall 010D,0.5265306122448979,Drugs,0.25256802721088434
