LSOA,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020 (r),October 2020 (p)
Walsall 009C,9,8,11,11,11,7,7,7,10,7,14,16,17,22,19,27,26,28,28,35,38,36,45,47.0,51.0,50.0,52,56,59,75.0,107.0,103.0,104.0,104.0,118.0,117.0
Walsall 010B,11,11,11,11,11,7,8,6,6,5,14,14,20,24,31,34,38,52,51,52,54,64,67,69.0,62.0,69.0,71,80,82,110.0,152.0,155.0,159.0,159.0,165.0,158.0
Walsall 010A,9,6,8,6,6,7,7,..,..,5,5,9,5,10,16,13,12,11,16,14,21,21,19,20.0,19.0,20.0,19,25,29,48.0,62.0,67.0,65.0,69.0,69.0,69.0
Walsall 010D,6,6,9,9,9,9,9,10,8,7,15,17,21,27,29,40,38,45,49,54,54,54,55,54.0,53.0,53.0,52,61,72,88.0,121.0,122.0,130.0,131.0,138.0,141.0
Walsall 010C,6,6,5,5,6,8,7,7,7,7,16,19,19,28,31,34,42,52,59,64,64,64,61,57.0,66.0,64.0,64,69,72,106.0,135.0,134.0,139.0,126.0,127.0,131.0
Wolverhampton 001G,22,23,22,21,24,24,31,29,37,39,54,62,60,62,59,66,71,81,82,85,88,85,92,97.0,111.0,109.0,115,111,117,146.0,169.0,171.0,169.0,166.0,176.0,182.0
Wolverhampton 001D,7,7,11,9,9,14,17,21,31,31,37,36,42,41,40,46,46,45,48,50,50,50,56,51.0,56.0,52.0,57,54,61,84.0,100.0,103.0,97.0,100.0,103.0,104.0
Wolverhampton 001E,14,18,14,14,14,24,27,43,52,55,65,66,70,75,69,73,80,82,84,88,97,109,95,99.0,96.0,97.0,99,102,106,150.0,169.0,173.0,178.0,183.0,183.0,191.0
Wolverhampton 001A,12,15,16,23,27,38,52,58,60,67,70,65,71,81,84,88,95,95,92,103,106,115,115,116.0,114.0,123.0,132,142,145,182.0,207.0,209.0,216.0,222.0,221.0,214.0
Wolverhampton 001F,17,19,18,18,25,36,38,46,53,56,64,66,71,73,76,65,69,73,78,86,87,93,92,95.0,106.0,109.0,109,116,132,174.0,194.0,196.0,194.0,197.0,201.0,199.0
Wolverhampton 001B,13,9,8,8,7,12,11,16,9,9,11,13,14,14,19,17,20,21,22,20,23,28,32,29.0,26.0,29.0,28,32,32,55.0,77.0,79.0,83.0,82.0,84.0,77.0
Wolverhampton 001C,8,8,5,5,8,8,8,6,6,6,7,5,9,12,9,6,13,12,8,6,9,10,13,17.0,13.0,15.0,17,17,19,48.0,49.0,50.0,43.0,40.0,44.0,48.0
Wolverhampton 022C,33,31,31,31,32,28,28,31,35,29,31,35,35,41,46,56,61,65,86,84,88,91,99,127.0,137.0,141.0,149,150,155,213.0,244.0,251.0,251.0,253.0,264.0,267.0
Wolverhampton 022A,16,15,18,15,24,23,19,19,17,17,19,20,19,20,21,28,28,29,27,32,29,34,35,40.0,49.0,47.0,47,45,48,72.0,99.0,104.0,102.0,107.0,103.0,107.0
Wolverhampton 022D,8,10,15,11,13,16,13,13,12,13,17,12,14,13,17,22,21,33,38,35,46,45,51,57.0,60.0,61.0,57,67,66,95.0,111.0,117.0,126.0,127.0,127.0,130.0
Wolverhampton 022B,26,24,25,35,39,55,59,67,79,89,95,101,106,111,102,106,105,119,112,123,129,135,145,151.0,156.0,164.0,167,178,185,225.0,255.0,263.0,268.0,269.0,275.0,283.0
Wolverhampton 009A,12,14,14,11,16,24,23,26,38,37,43,39,45,42,42,50,55,63,66,68,63,76,75,80.0,79.0,84.0,84,90,90,129.0,150.0,154.0,159.0,154.0,163.0,169.0
Wolverhampton 009B,5,..,..,..,5,..,9,9,10,12,13,14,21,21,23,30,28,25,32,30,44,37,35,37.0,35.0,30.0,28,27,34,60.0,71.0,71.0,69.0,66.0,70.0,77.0
Wolverhampton 009D,8,10,7,9,12,10,15,18,13,17,12,16,19,22,21,22,31,37,37,34,36,39,41,44.0,46.0,43.0,41,44,42,58.0,67.0,65.0,72.0,73.0,69.0,65.0
Wolverhampton 009E,16,12,15,15,16,18,12,13,14,20,29,23,33,31,35,39,43,38,36,37,41,49,46,47.0,48.0,50.0,50,48,56,87.0,103.0,105.0,104.0,109.0,107.0,111.0
Wolverhampton 009C,19,16,19,22,25,35,35,44,42,47,53,54,58,58,57,56,57,60,67,72,73,75,74,74.0,76.0,77.0,78,84,88,136.0,158.0,157.0,159.0,163.0,161.0,163.0
Wolverhampton 018C,14,11,16,22,31,32,32,44,50,52,55,56,57,63,63,61,71,75,78,82,85,84,82,85.0,90.0,96.0,90,92,93,141.0,158.0,166.0,165.0,171.0,170.0,168.0
Wolverhampton 018B,40,33,37,54,61,66,75,84,90,98,107,116,128,128,139,141,145,149,163,173,189,203,207,193.0,203.0,212.0,221,232,224,264.0,286.0,291.0,300.0,299.0,308.0,321.0
Wolverhampton 018F,25,27,28,42,52,60,59,64,75,73,86,100,102,105,101,104,117,117,118,120,118,122,132,152.0,145.0,147.0,154,168,164,211.0,230.0,240.0,245.0,248.0,256.0,264.0
Wolverhampton 018D,23,18,28,31,39,52,57,65,70,80,96,99,105,125,130,133,139,142,135,136,137,144,152,149.0,153.0,153.0,157,174,189,229.0,255.0,268.0,270.0,274.0,289.0,293.0
Wolverhampton 018A,15,20,21,35,37,58,65,72,72,77,85,91,90,98,93,92,98,109,115,114,118,125,129,134.0,144.0,142.0,148,157,164,209.0,235.0,242.0,242.0,250.0,256.0,258.0
Wolverhampton 018E,28,32,38,39,55,63,73,84,92,101,98,109,113,117,120,111,120,121,125,134,136,138,146,147.0,162.0,176.0,175,191,202,250.0,284.0,286.0,286.0,299.0,301.0,302.0
Wolverhampton 008B,14,12,15,15,16,21,20,31,37,37,45,56,50,50,56,53,61,65,70,65,67,75,70,72.0,66.0,66.0,60,66,72,109.0,139.0,145.0,146.0,153.0,156.0,147.0
Wolverhampton 008A,12,14,14,14,20,33,37,45,52,52,64,68,78,83,83,78,82,90,94,105,109,116,116,121.0,130.0,133.0,141,140,146,203.0,229.0,235.0,241.0,242.0,247.0,261.0
Wolverhampton 008C,9,15,14,15,15,24,26,36,36,41,49,57,57,58,53,53,65,59,59,57,58,67,66,70.0,71.0,65.0,69,76,84,120.0,149.0,157.0,164.0,167.0,165.0,164.0
Wolverhampton 008D,12,15,12,12,16,16,21,19,17,21,29,29,31,29,27,31,35,35,40,37,43,42,51,53.0,61.0,51.0,54,58,54,82.0,84.0,94.0,98.0,92.0,95.0,89.0
Wolverhampton 008E,16,16,13,16,20,24,24,30,35,38,43,47,51,53,60,71,75,71,72,74,73,77,82,87.0,88.0,90.0,88,96,88,130.0,163.0,168.0,161.0,172.0,177.0,179.0
Wolverhampton 015B,41,42,40,38,48,55,71,83,92,100,131,150,165,170,182,182,188,205,220,226,226,245,244,245.0,251.0,268.0,269,276,282,352.0,398.0,414.0,415.0,424.0,435.0,447.0
Wolverhampton 015E,38,42,41,41,45,65,70,86,89,100,106,114,124,139,148,141,166,168,174,191,204,207,234,245.0,251.0,258.0,254,266,277,329.0,359.0,363.0,368.0,371.0,372.0,382.0
Wolverhampton 015F,19,18,24,24,28,36,46,53,52,64,65,83,89,98,103,107,110,123,121,129,132,147,145,154.0,159.0,160.0,165,179,183,217.0,240.0,255.0,254.0,259.0,253.0,254.0
Wolverhampton 015A,39,41,42,41,44,66,89,106,124,134,151,154,167,178,180,183,197,211,205,211,218,220,240,253.0,258.0,258.0,254,272,273,326.0,366.0,389.0,396.0,415.0,421.0,426.0
Wolverhampton 015C,36,42,37,43,51,92,113,146,166,190,209,230,244,251,259,260,274,300,318,331,337,352,362,371.0,362.0,391.0,391,417,435,490.0,558.0,567.0,575.0,572.0,576.0,581.0
Wolverhampton 015D,8,8,8,7,7,13,15,23,26,26,32,36,38,40,45,45,48,56,59,60,62,56,67,70.0,64.0,66.0,73,75,73,126.0,139.0,144.0,142.0,142.0,142.0,142.0
Wolverhampton 026A,14,18,17,17,21,32,35,35,34,40,45,46,55,53,49,50,52,61,73,71,81,86,91,88.0,84.0,73.0,80,94,98,141.0,167.0,173.0,172.0,175.0,174.0,178.0
Wolverhampton 026C,12,14,14,15,15,21,18,26,30,33,40,43,44,47,53,51,47,43,42,45,44,47,38,43.0,43.0,46.0,52,55,59,84.0,99.0,101.0,100.0,100.0,108.0,105.0
Wolverhampton 026D,10,8,8,14,11,11,17,18,23,30,31,27,24,23,25,25,23,27,34,29,33,34,32,28.0,31.0,28.0,27,28,35,53.0,77.0,75.0,83.0,77.0,74.0,76.0
Wolverhampton 026B,14,14,19,17,24,33,41,38,39,38,49,46,51,58,59,64,57,53,57,67,68,67,72,72.0,72.0,77.0,81,82,85,101.0,122.0,134.0,130.0,130.0,134.0,133.0
Wolverhampton 026E,13,12,12,13,15,18,20,14,17,21,23,26,26,20,25,24,27,23,29,30,31,25,27,23.0,29.0,29.0,26,29,29,55.0,74.0,73.0,76.0,83.0,80.0,86.0
Wolverhampton 030C,16,12,15,16,20,25,27,31,36,30,28,31,34,39,42,46,48,54,62,58,59,58,56,61.0,67.0,66.0,72,68,69,98.0,111.0,121.0,128.0,133.0,142.0,143.0
Wolverhampton 030D,11,8,12,16,22,22,25,35,33,37,36,37,32,35,32,40,39,40,51,46,50,52,48,49.0,54.0,51.0,51,49,52,82.0,117.0,125.0,125.0,129.0,128.0,128.0
Wolverhampton 030B,21,21,24,25,29,27,32,35,34,33,32,29,35,37,39,40,45,45,43,47,54,57,61,68.0,66.0,68.0,72,79,78,106.0,126.0,131.0,134.0,135.0,133.0,134.0
Wolverhampton 030A,13,13,14,27,31,36,31,40,47,48,54,62,70,70,73,75,87,81,89,86,102,103,113,114.0,121.0,130.0,131,138,145,196.0,234.0,244.0,249.0,251.0,268.0,267.0
Wolverhampton 030E,11,12,11,11,18,20,14,15,17,15,17,14,18,16,18,22,21,26,22,25,35,28,33,36.0,38.0,37.0,42,44,47,68.0,85.0,93.0,98.0,96.0,103.0,102.0
Wolverhampton 014A,9,6,6,6,6,7,9,11,11,9,11,9,10,11,14,12,13,14,9,15,13,10,5,5.0,8.0,6.0,6,6,8,19.0,31.0,28.0,32.0,29.0,36.0,37.0
Wolverhampton 014D,11,13,17,15,9,18,17,26,24,24,25,28,32,39,41,41,39,46,46,44,49,49,49,52.0,47.0,46.0,47,51,50,77.0,87.0,93.0,97.0,101.0,100.0,93.0
Wolverhampton 014E,..,..,..,..,..,5,11,12,19,17,22,20,24,21,23,23,25,24,23,27,27,25,29,31.0,29.0,28.0,28,30,27,52.0,65.0,67.0,70.0,70.0,67.0,75.0
Wolverhampton 014C,12,7,7,7,11,19,21,22,29,33,38,40,35,34,35,34,34,36,42,42,48,55,51,49.0,53.0,57.0,59,66,62,83.0,115.0,118.0,119.0,123.0,125.0,134.0
Wolverhampton 014B,12,8,8,10,10,11,16,16,11,7,12,16,14,14,13,15,14,18,17,19,24,18,27,26.0,30.0,21.0,27,25,28,53.0,49.0,52.0,53.0,54.0,56.0,58.0
Wolverhampton 021C,13,7,7,13,15,17,15,22,23,25,24,28,32,28,29,34,33,34,35,33,36,37,44,44.0,48.0,54.0,41,50,44,77.0,87.0,94.0,97.0,101.0,98.0,99.0
Wolverhampton 021A,7,8,7,16,13,11,14,11,13,24,27,22,29,30,28,27,30,30,30,35,33,33,34,29.0,29.0,34.0,32,35,31,77.0,91.0,95.0,92.0,100.0,103.0,104.0
Wolverhampton 021E,8,8,7,8,9,15,15,12,8,14,21,16,17,20,24,21,19,20,21,18,17,19,17,20.0,19.0,29.0,22,22,23,38.0,50.0,53.0,56.0,58.0,65.0,67.0
Wolverhampton 021B,10,8,12,16,22,27,25,34,31,37,36,37,40,44,44,47,48,47,48,51,50,52,56,61.0,62.0,68.0,67,71,74,95.0,118.0,122.0,124.0,123.0,128.0,129.0
Wolverhampton 021F,5,5,8,9,6,10,7,10,8,12,12,9,9,15,15,15,16,16,17,17,23,24,29,31.0,34.0,27.0,27,22,22,38.0,46.0,47.0,41.0,42.0,40.0,41.0
Wolverhampton 021D,9,9,9,8,11,9,9,14,14,12,13,16,19,18,15,22,16,18,15,13,18,23,24,29.0,25.0,25.0,26,31,31,50.0,55.0,62.0,62.0,60.0,62.0,62.0
Wolverhampton 011B,14,13,19,27,26,37,50,54,56,58,64,76,84,82,86,92,94,105,104,111,110,116,119,123.0,130.0,130.0,134,140,149,197.0,222.0,228.0,229.0,227.0,232.0,238.0
Wolverhampton 011A,20,18,18,36,52,79,97,107,104,117,123,131,133,138,154,149,160,168,159,185,202,207,215,218.0,223.0,228.0,229,244,247,288.0,342.0,358.0,367.0,375.0,381.0,391.0
Wolverhampton 011C,17,16,9,16,19,23,33,39,42,46,50,55,59,59,56,64,67,70,68,72,75,80,82,87.0,82.0,84.0,93,93,92,127.0,156.0,167.0,160.0,171.0,180.0,185.0
Wolverhampton 011D,32,36,47,53,62,69,74,84,92,99,121,135,141,151,157,156,164,172,183,191,189,197,206,213.0,215.0,224.0,221,226,241,267.0,312.0,308.0,318.0,316.0,322.0,322.0
Wolverhampton 019B,..,..,..,..,..,5,7,10,11,6,10,10,10,10,9,10,10,7,13,7,8,8,8,11.0,11.0,9.0,8,6,8,21.0,29.0,29.0,29.0,33.0,34.0,36.0
Wolverhampton 019A,14,16,22,25,26,29,27,42,47,48,48,50,63,72,72,80,78,87,97,95,103,105,105,107.0,113.0,118.0,112,126,131,175.0,198.0,195.0,191.0,195.0,196.0,201.0
Wolverhampton 019D,21,23,20,22,28,34,30,29,35,40,43,50,55,59,65,60,61,64,58,69,78,76,81,80.0,85.0,93.0,82,81,88,133.0,155.0,157.0,159.0,165.0,175.0,171.0
Wolverhampton 019C,7,5,6,6,5,11,12,17,18,17,23,24,26,28,31,30,34,31,29,37,37,44,47,48.0,51.0,51.0,46,43,41,67.0,81.0,79.0,75.0,77.0,80.0,83.0
Wolverhampton 012D,7,7,7,7,7,12,15,14,11,14,17,22,27,25,27,31,29,32,31,36,40,42,41,40.0,36.0,34.0,32,35,38,76.0,101.0,104.0,104.0,102.0,107.0,105.0
Wolverhampton 012A,16,15,15,14,19,19,23,28,35,37,41,43,45,47,55,57,59,60,69,72,74,79,84,87.0,87.0,84.0,91,94,100,145.0,178.0,181.0,184.0,172.0,172.0,177.0
Wolverhampton 012C,25,31,25,25,28,35,42,55,64,66,79,95,110,122,128,132,150,147,151,158,164,164,181,189.0,199.0,197.0,205,209,209,282.0,335.0,338.0,345.0,343.0,348.0,358.0
Wolverhampton 012B,12,9,8,10,13,14,13,18,16,16,22,17,24,22,29,31,30,33,37,37,31,29,32,35.0,39.0,33.0,36,35,39,72.0,78.0,75.0,70.0,71.0,70.0,72.0
Wolverhampton 027D,19,21,36,38,50,62,77,83,89,87,96,103,118,122,117,114,114,115,107,111,113,111,130,116.0,120.0,127.0,130,134,140,183.0,220.0,233.0,236.0,244.0,240.0,251.0
Wolverhampton 027A,32,28,30,45,63,77,86,108,119,132,144,148,176,186,195,204,231,241,234,264,272,277,289,280.0,287.0,288.0,298,307,298,349.0,397.0,411.0,415.0,415.0,417.0,427.0
Wolverhampton 027B,16,23,28,28,35,47,51,62,71,77,87,90,112,113,111,111,114,119,121,121,131,127,134,145.0,149.0,149.0,154,158,162,203.0,226.0,234.0,246.0,258.0,266.0,278.0
Wolverhampton 027C,20,25,34,42,46,56,63,88,95,95,106,109,122,131,138,141,149,155,162,169,178,185,193,201.0,211.0,217.0,219,234,235,288.0,320.0,334.0,328.0,341.0,354.0,346.0
Wolverhampton 028C,13,13,14,23,16,19,21,26,26,35,40,47,53,56,57,55,59,57,59,61,62,73,71,71.0,73.0,84.0,87,93,96,142.0,162.0,170.0,169.0,166.0,164.0,166.0
Wolverhampton 028B,51,55,61,85,108,129,137,158,164,170,179,187,198,192,190,193,209,213,214,217,231,240,251,257.0,260.0,265.0,255,278,277,323.0,362.0,384.0,388.0,390.0,393.0,387.0
Wolverhampton 028E,6,5,9,6,6,6,10,8,7,7,7,11,10,10,10,16,15,19,16,21,18,31,35,33.0,34.0,35.0,30,37,36,44.0,54.0,68.0,68.0,71.0,72.0,74.0
Wolverhampton 028D,9,9,8,12,13,12,15,17,17,17,16,21,25,20,21,23,21,23,21,23,26,32,26,30.0,24.0,29.0,32,37,45,60.0,73.0,71.0,72.0,72.0,81.0,77.0
Wolverhampton 028A,16,18,17,22,25,31,29,31,33,34,38,46,45,47,48,56,58,62,65,75,78,76,85,82.0,89.0,87.0,90,90,92,127.0,148.0,155.0,150.0,146.0,152.0,155.0
Wolverhampton 005A,18,18,16,18,22,29,40,49,56,59,64,70,75,84,87,95,108,117,121,117,126,135,137,134.0,132.0,139.0,136,152,160,203.0,226.0,238.0,243.0,245.0,244.0,246.0
Wolverhampton 005B,20,17,19,19,13,16,17,16,18,15,24,25,29,36,37,39,42,53,55,56,58,70,68,78.0,76.0,82.0,78,80,82,109.0,133.0,134.0,141.0,140.0,146.0,144.0
Wolverhampton 005D,18,15,15,14,21,25,33,39,47,49,52,60,56,64,66,57,62,71,75,82,80,85,90,96.0,100.0,107.0,101,116,127,165.0,178.0,172.0,172.0,178.0,190.0,195.0
Wolverhampton 005C,12,12,12,8,8,15,17,17,20,23,20,27,33,28,32,36,32,35,36,35,36,37,39,36.0,38.0,38.0,42,43,43,67.0,74.0,83.0,83.0,88.0,91.0,80.0
Wolverhampton 005E,13,15,15,15,12,20,24,33,39,40,49,51,66,70,77,74,79,76,89,86,89,97,110,113.0,115.0,122.0,120,125,122,165.0,190.0,195.0,188.0,194.0,193.0,192.0
Wolverhampton 007A,21,20,22,27,30,32,35,36,41,48,56,57,59,62,73,69,69,68,72,78,80,83,86,85.0,93.0,105.0,108,111,118,151.0,179.0,192.0,198.0,202.0,209.0,213.0
Wolverhampton 007B,23,20,26,30,42,58,59,70,66,71,92,95,103,113,114,116,115,132,127,120,128,134,153,161.0,166.0,170.0,177,185,189,225.0,256.0,265.0,264.0,269.0,282.0,285.0
Wolverhampton 007C,29,30,34,39,52,62,72,75,71,77,82,90,94,97,108,102,118,123,131,130,133,133,141,140.0,151.0,156.0,149,160,168,208.0,233.0,246.0,243.0,248.0,260.0,268.0
Wolverhampton 007D,18,23,37,52,58,80,95,102,105,105,129,132,137,154,164,163,177,181,189,205,215,221,221,226.0,251.0,251.0,245,270,272,327.0,381.0,399.0,400.0,408.0,417.0,421.0
Wolverhampton 016C,26,30,34,36,46,57,72,85,96,107,110,119,124,129,126,125,133,152,159,158,155,158,168,153.0,154.0,154.0,161,163,170,212.0,245.0,257.0,268.0,267.0,272.0,271.0
Wolverhampton 016A,17,21,20,21,27,43,55,69,76,86,100,110,119,130,131,125,129,132,140,156,155,158,168,171.0,193.0,176.0,194,200,207,272.0,315.0,334.0,337.0,337.0,337.0,346.0
Wolverhampton 016D,31,32,31,40,51,61,63,85,92,102,106,111,122,130,133,136,150,165,179,187,188,208,202,214.0,203.0,207.0,213,235,247,288.0,359.0,376.0,387.0,405.0,404.0,411.0
Wolverhampton 016B,42,45,47,45,52,56,69,73,82,84,104,119,117,110,130,125,140,150,155,164,179,180,198,210.0,206.0,227.0,237,252,258,313.0,357.0,384.0,377.0,392.0,399.0,409.0
Wolverhampton 023D,14,15,16,20,21,17,24,23,27,21,24,26,33,35,34,37,41,40,51,48,51,55,60,65.0,69.0,69.0,76,77,78,104.0,122.0,125.0,129.0,133.0,142.0,155.0
Wolverhampton 023B,11,9,14,13,18,28,28,38,40,52,61,63,61,63,65,66,72,63,62,69,81,88,81,85.0,88.0,98.0,101,114,120,158.0,179.0,182.0,185.0,192.0,194.0,196.0
Wolverhampton 023A,21,19,23,27,40,47,52,62,69,72,82,81,89,102,104,108,108,118,109,123,129,133,140,138.0,151.0,146.0,156,171,174,230.0,246.0,253.0,259.0,264.0,263.0,260.0
Wolverhampton 023C,16,18,17,33,39,40,39,46,51,53,65,72,69,66,66,72,79,82,75,83,81,80,92,95.0,96.0,101.0,102,108,114,159.0,194.0,198.0,204.0,200.0,198.0,197.0
Wolverhampton 023E,33,37,39,43,51,52,50,52,59,54,56,51,58,60,73,78,80,87,93,89,91,96,113,110.0,119.0,114.0,121,131,130,167.0,198.0,203.0,209.0,210.0,216.0,223.0
Wolverhampton 020A,41,41,50,53,64,80,88,97,104,112,114,121,144,152,160,167,178,199,211,220,225,226,240,242.0,250.0,254.0,245,249,258,315.0,364.0,411.0,402.0,420.0,427.0,433.0
Wolverhampton 020F,52,48,56,83,99,134,158,203,228,248,242,253,269,272,285,298,303,330,344,364,372,382,389,370.0,388.0,405.0,412,421,423,524.0,605.0,619.0,636.0,659.0,662.0,647.0
Wolverhampton 020C,16,16,17,27,41,43,51,62,64,77,93,100,103,102,104,98,104,116,117,123,132,139,132,138.0,152.0,161.0,170,173,184,223.0,259.0,278.0,288.0,297.0,295.0,293.0
Wolverhampton 020B,37,37,42,56,72,81,85,107,114,123,128,142,156,164,164,150,151,151,157,168,179,180,181,177.0,179.0,188.0,184,188,194,243.0,271.0,270.0,272.0,279.0,280.0,285.0
Wolverhampton 020D,9,10,13,23,35,48,65,79,84,96,115,113,121,130,121,130,139,142,149,166,169,173,188,204.0,224.0,238.0,231,238,237,308.0,347.0,366.0,374.0,393.0,413.0,420.0
Wolverhampton 020E,19,21,25,37,36,44,51,60,61,62,70,74,84,88,90,90,105,122,130,127,136,132,134,135.0,141.0,160.0,160,171,182,240.0,274.0,290.0,285.0,291.0,283.0,290.0
Wolverhampton 010E,22,24,24,20,23,25,29,43,46,52,53,51,63,66,70,75,77,81,77,82,83,89,90,98.0,104.0,102.0,101,105,112,159.0,168.0,172.0,176.0,178.0,179.0,183.0
Wolverhampton 010D,30,24,28,29,27,38,52,53,61,65,64,67,73,78,88,93,98,108,110,116,122,129,130,142.0,141.0,142.0,135,137,146,188.0,212.0,219.0,218.0,221.0,223.0,228.0
Wolverhampton 010C,17,20,25,25,20,25,35,47,52,53,66,68,64,76,81,88,92,93,99,98,99,103,110,111.0,110.0,115.0,115,131,127,158.0,188.0,193.0,193.0,191.0,192.0,191.0
Wolverhampton 010B,15,16,20,14,21,19,26,28,28,27,34,34,43,44,45,50,56,58,57,58,63,61,63,60.0,62.0,76.0,68,66,74,108.0,129.0,131.0,131.0,130.0,136.0,135.0
Wolverhampton 010A,20,21,24,22,23,21,24,36,31,40,37,37,42,38,37,35,39,41,36,43,41,45,53,53.0,54.0,53.0,57,62,73,94.0,115.0,119.0,117.0,118.0,117.0,120.0
Wolverhampton 002B,7,7,6,7,7,7,7,11,7,8,14,16,16,16,10,10,11,17,18,15,17,17,17,24.0,28.0,28.0,24,22,17,27.0,37.0,44.0,41.0,46.0,46.0,45.0
Wolverhampton 002D,13,17,13,13,15,25,32,43,46,52,69,69,84,90,93,93,92,99,103,100,106,114,123,126.0,132.0,140.0,145,160,152,194.0,226.0,218.0,220.0,223.0,230.0,237.0
Wolverhampton 002C,9,11,8,6,6,11,19,27,31,32,38,39,44,50,48,57,63,61,71,78,79,75,67,63.0,69.0,70.0,79,83,87,121.0,139.0,145.0,147.0,142.0,147.0,156.0
Wolverhampton 002A,21,19,17,18,18,26,32,36,47,53,65,75,85,87,84,92,93,98,98,101,111,122,121,127.0,128.0,132.0,132,144,136,185.0,205.0,210.0,204.0,213.0,213.0,221.0
Wolverhampton 006D,17,19,16,16,15,21,34,39,45,44,46,53,54,59,57,61,67,76,77,79,83,88,93,100.0,95.0,100.0,106,106,115,150.0,161.0,168.0,167.0,169.0,168.0,171.0
Wolverhampton 006B,6,11,9,7,13,17,24,28,29,40,42,53,55,61,61,67,58,62,67,72,74,79,85,84.0,88.0,91.0,89,94,95,129.0,158.0,157.0,160.0,157.0,161.0,166.0
Wolverhampton 006A,30,27,34,42,47,61,70,89,95,114,131,140,138,151,151,162,167,170,164,176,177,183,187,182.0,184.0,187.0,194,202,205,280.0,322.0,339.0,331.0,338.0,340.0,336.0
Wolverhampton 006C,10,15,16,12,15,22,21,24,27,23,29,30,33,34,36,24,35,37,36,37,35,36,33,37.0,34.0,35.0,37,38,43,71.0,98.0,97.0,88.0,91.0,95.0,101.0
Wolverhampton 034A,29,27,33,35,49,53,62,69,73,90,98,105,111,118,120,117,125,135,131,136,137,148,148,160.0,163.0,174.0,173,183,184,212.0,238.0,251.0,255.0,250.0,257.0,257.0
Wolverhampton 034C,7,10,10,7,16,20,24,25,23,26,28,33,39,44,45,43,40,47,43,44,45,50,55,49.0,49.0,51.0,43,49,55,82.0,96.0,94.0,103.0,110.0,114.0,116.0
Wolverhampton 034B,30,30,28,36,46,54,56,62,69,73,80,90,94,103,104,103,101,103,105,111,121,131,136,136.0,144.0,137.0,149,149,155,214.0,229.0,236.0,234.0,238.0,237.0,247.0
Wolverhampton 034D,14,13,17,23,37,41,47,54,55,53,58,52,56,61,54,62,65,78,83,87,90,88,98,85.0,91.0,80.0,86,94,96,134.0,163.0,164.0,166.0,168.0,167.0,178.0
Wolverhampton 035F,27,25,31,40,49,52,61,61,67,79,89,100,109,121,126,145,142,154,161,163,175,170,170,182.0,193.0,199.0,199,213,227,295.0,347.0,366.0,382.0,386.0,409.0,423.0
Wolverhampton 035D,29,31,35,39,49,70,72,85,94,94,100,96,108,120,121,114,119,128,132,138,145,153,162,160.0,166.0,177.0,179,189,183,243.0,287.0,306.0,316.0,316.0,319.0,315.0
Wolverhampton 035B,19,22,28,28,34,43,54,66,82,84,97,105,106,123,132,133,135,144,148,150,178,176,177,191.0,205.0,214.0,239,248,236,294.0,334.0,357.0,355.0,360.0,374.0,387.0
Wolverhampton 035H,13,18,23,33,36,50,58,80,97,104,112,117,135,149,154,159,170,173,167,185,180,192,188,203.0,210.0,214.0,209,226,239,302.0,359.0,386.0,396.0,415.0,415.0,414.0
Wolverhampton 035E,14,12,18,22,24,28,29,36,55,54,65,77,76,84,90,94,101,101,102,105,108,109,113,119.0,131.0,144.0,143,146,142,178.0,211.0,230.0,231.0,235.0,246.0,245.0
Wolverhampton 035G,24,21,25,31,36,49,65,79,82,91,110,115,111,120,128,130,134,132,128,132,138,141,153,153.0,158.0,168.0,178,181,191,241.0,274.0,286.0,285.0,287.0,296.0,296.0
Wolverhampton 035A,18,17,20,25,31,34,36,44,45,44,44,45,56,57,60,57,59,65,60,66,73,80,71,71.0,69.0,66.0,64,68,73,107.0,132.0,142.0,149.0,161.0,171.0,168.0
Wolverhampton 035C,16,23,27,33,37,51,52,57,60,67,68,72,72,85,78,89,93,94,96,99,111,101,109,108.0,124.0,128.0,124,136,138,166.0,202.0,215.0,215.0,211.0,234.0,235.0
Wolverhampton 029A,42,47,53,64,73,93,102,113,114,111,106,122,147,159,164,160,177,189,196,220,220,227,236,234.0,239.0,244.0,241,247,263,341.0,421.0,428.0,435.0,441.0,441.0,455.0
Wolverhampton 029C,19,23,26,30,37,41,41,49,46,54,62,58,68,67,63,68,66,70,75,75,77,84,90,96.0,95.0,98.0,96,106,105,142.0,174.0,188.0,193.0,208.0,216.0,219.0
Wolverhampton 029E,39,43,51,71,81,92,95,119,143,139,155,162,175,179,180,171,180,198,193,209,215,218,228,244.0,255.0,267.0,273,275,293,387.0,446.0,475.0,460.0,474.0,494.0,503.0
Wolverhampton 029B,30,27,31,34,46,55,65,88,96,110,115,124,134,141,145,153,175,180,178,186,199,209,208,211.0,215.0,230.0,238,261,268,341.0,379.0,386.0,398.0,412.0,423.0,433.0
Wolverhampton 029D,21,26,25,44,51,55,69,85,92,104,109,111,120,135,138,138,135,147,153,151,156,164,175,174.0,187.0,207.0,207,207,213,257.0,305.0,326.0,325.0,329.0,339.0,339.0
